time_bin,prediction,weekday,slot
2026-04-06 5:30:00,0,0,11
2026-04-06 6:00:00,26,0,12
2026-04-06 6:30:00,25,0,13
2026-04-06 7:00:00,24.5,0,14
2026-04-06 7:30:00,24.5,0,15
2026-04-06 8:00:00,25,0,16
2026-04-06 8:30:00,24.5,0,17
2026-04-06 9:00:00,23.5,0,18
2026-04-06 9:30:00,22.5,0,19
2026-04-06 10:00:00,19.5,0,20
2026-04-06 10:30:00,20.5,0,21
2026-04-06 11:00:00,18.5,0,22
2026-04-06 11:30:00,19,0,23
2026-04-06 12:00:00,18.5,0,24
2026-04-06 12:30:00,19,0,25
2026-04-06 13:00:00,19,0,26
2026-04-06 13:30:00,20,0,27
2026-04-06 14:00:00,20,0,28
2026-04-06 14:30:00,20,0,29
2026-04-06 15:00:00,24.5,0,30
2026-04-06 15:30:00,25.5,0,31
2026-04-06 16:00:00,52,0,32
2026-04-06 16:30:00,47.5,0,33
2026-04-06 17:00:00,19,0,34
2026-04-06 17:30:00,18.5,0,35
2026-04-06 18:00:00,30,0,36
2026-04-06 18:30:00,30,0,37
2026-04-06 19:00:00,33,0,38
2026-04-06 19:30:00,34.5,0,39
2026-04-06 20:00:00,36,0,40
2026-04-06 20:30:00,35.5,0,41
2026-04-06 21:00:00,34,0,42
2026-04-06 21:30:00,35,0,43
2026-04-06 22:00:00,37,0,44
2026-04-06 22:30:00,38,0,45
2026-04-07 5:30:00,0,1,11
2026-04-07 6:00:00,14,1,12
2026-04-07 6:30:00,11.5,1,13
2026-04-07 7:00:00,6,1,14
2026-04-07 7:30:00,5,1,15
2026-04-07 8:00:00,6,1,16
2026-04-07 8:30:00,5.5,1,17
2026-04-07 9:00:00,5,1,18
2026-04-07 9:30:00,11.5,1,19
2026-04-07 10:00:00,22,1,20
2026-04-07 10:30:00,23.5,1,21
2026-04-07 11:00:00,23,1,22
2026-04-07 11:30:00,25,1,23
2026-04-07 12:00:00,16,1,24
2026-04-07 12:30:00,15.5,1,25
2026-04-07 13:00:00,16,1,26
2026-04-07 13:30:00,16,1,27
2026-04-07 14:00:00,17,1,28
2026-04-07 14:30:00,18.5,1,29
2026-04-07 15:00:00,19,1,30
2026-04-07 15:30:00,45.5,1,31
2026-04-07 16:00:00,45.5,1,32
